path	blob	sha256	size_bytes	first_commit	first_date	last_commit	last_date	provenance_era	matched_tokens	initial_disposition	reason
archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md	36725f94d79814e871e0800f64401c3ab7248f1b	84ee762d48e340c019876a9e6a78db5ef3a67d4629299c4967bc43aebf7a01c7	23970	9c62dff56fe775016ef235dea63fb0ed1853a786	2026-06-10	4eb48dc8f400efa52a562a90adecbdabe28d978c	2026-07-09	PRE_JULY1	A=1-r/X;WR-L;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/LIVE_basin_D1_galerkin_arc_2026-06-30.md	243bef369efd0b5a85103b37761ee7916e67e816	d37f9a85651b972deb096c7d3eea9bc96428223cc2578d85fb69c9a053e0c9c9	22529	ad5b76097509690c438d2cec7e04b9494bd9be53	2026-06-23	3cd2a99e402bd69cf180ca15e4b1337635dd5837	2026-07-18	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/LIVE_historical_frontier_through_2026-07-08.md	ce39d216162e17c4443f4fca2b8bc5234c1e1e58	a8af477d8538f9c246149b0e71562cb863315445cc4cc3b88e5ae066a0236454	17168	4eb48dc8f400efa52a562a90adecbdabe28d978c	2026-07-09	4eb48dc8f400efa52a562a90adecbdabe28d978c	2026-07-09	JULY1_OR_LATER	fold	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
archive/LIVE_native_frame_round_static_2026-07-01.md	49b8173611ea11ff15766a7f7ee80efd272c2542	f7b682be2b652aa1da00c2256fe6b1ca51c43249535fb4e0e35866809717c852	5068	9a1be91f1019476b90b77f36563d47eedbe629b1	2026-07-02	9a1be91f1019476b90b77f36563d47eedbe629b1	2026-07-02	JULY1_OR_LATER	fold	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
archive/LIVE_route_fork_E2_arc_2026-07-04.md	eabf35d9d768ab7dda0019f494bc7241503048d9	0e5de1452b7ca36fc0f9aa1658dc1d037027b4d82acb129cb5796eff56a17061	5975	e7260a3d3d18cc6405812cc8ab78eab5c6decfca	2026-07-04	e7260a3d3d18cc6405812cc8ab78eab5c6decfca	2026-07-04	JULY1_OR_LATER	fold	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
archive/LIVE_stability_stageD_microphysics_arc_2026-07-03_04.md	c2eb68c6ac88332ce3444f5bdfab1892cf1d5672	876fd3cea7aaff6dd80e0322390c925ce0cf6b7909b139a5ca904aaad7ba159e	12606	ad5b76097509690c438d2cec7e04b9494bd9be53	2026-06-23	e03922992da0f0fc7234e2961811d6e24d178fcc	2026-07-04	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/LIVE_stage2_static_arc_2026-07-06.md	5c9f2872f545d3059c02011b22b64670cf9c34ce	c22c4621d33c193aeab16e7c4231ccbb16d1ad64b08649813c4f420f0d03adef	10133	3744ea399e97af7050710253fdf6c8db1b52d8a7	2026-07-07	3744ea399e97af7050710253fdf6c8db1b52d8a7	2026-07-07	JULY1_OR_LATER	fold	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
archive/LIVE_universe_cell_ladder_arc_2026-07-02.md	29c3c558b35613309523fd5f04283b13ee1133d9	fd033e79a5a808d8e227f69eefabc8bb2f0cb3e7d8a0193be82e16c8a334126f	23533	ad5b76097509690c438d2cec7e04b9494bd9be53	2026-06-23	2c93b8d0695427859adaf3c136768ac9f11e29fe	2026-07-03	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/P5c_regrade_derived_operator_results.md	d9e8c3f1dcf630269d3036723e4bb1661223e071	709aecb8cf7a1013cfb87481f445cf76cd7c825513afe03f57c1b43a42fecef9	17632	16ebe459625fcbd886ebe92deb6dbe9f77f63c95	2026-06-21	3cd2a99e402bd69cf180ca15e4b1337635dd5837	2026-07-18	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/RECON_A_cosmology.md	093190a3b167fc2dc79739b19c942eae03601378	504a4de6edba4c471e0fdfb16aaab6ee60d995cfac5fe0e8d69475eece4ef8cf	17535	c99a4c7ed306f6037b94ba5574ce53158a6550a0	2026-06-19	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/RECON_B_microphysics.md	478f2e7c35c39de33b2b37e0a36052d21f83c75e	fd4b2d939bc8fc6d3ad583b8e2ab37dc4559eebb062c641146e34a332a75c798	17119	c99a4c7ed306f6037b94ba5574ce53158a6550a0	2026-06-19	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/RECON_D_canon_negatives_weaknesses.md	0f6e525a847139c53000ea771ea60e6e427763c1	5a0901c6cceedb4f387718db74b14423c92cc1ff2b9cf2dfe0a05a7a3b2c301e	27930	c99a4c7ed306f6037b94ba5574ce53158a6550a0	2026-06-19	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/SOLVER_COMPLETENESS_MAP.md	b606b3486394d7bda7892dbf7f9557680b7d8bdc	843ac393fb079f4a511ff22c76fc960a881517a41898d52535e4b1ed138f9b22	24064	bd5035d9f80f0ffce305db3462a4f1457e23edb0	2026-06-16	2f1744eefb245cb7c91563cc58ad6a6881bab7ea	2026-06-27	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/UDT_REBUILD.md	6e78a8a8874f05fe318a22ee05c47b4cbc41fd4d	d2cbbe1b760e1c2ea518db53c68376bc08c15fe8ef62b172984e810705084a93	16924	691e04a3fbbacdaaf04e16a78e49645a22677054	2026-06-10	2eb1fcfbd8da4e71afd8991136286177ddcdea71	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/VISION_POST_POSTULATE.md	9573e583303e97c613be90d1ec9167a5af2d05d1	ff933111a7167698969d6a0a90d6c5c79d55e0864d1cd914a9e689c6a2b4ffa2	21895	c99a4c7ed306f6037b94ba5574ce53158a6550a0	2026-06-19	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/a_function_verifier_results.md	cb8415723065112f88d2d0da6aef08f906a49515	8d06ec667bb1f547c164471ee7fe6cbae0d4c7ebda09121a213e904ad0a0291e	14253	8dadd8ce7ec6151ad6c9761c953e26421771727e	2026-06-19	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/branch_G_characterization_results.md	aad46d0e2fd8b4dc9646240733adb0494dc683ca	3baed5a15f78132416169b17eb8091dee0babae1c8035c835a56cba1c79fd7ec	14063	ce429725a72306ed8566113a35beea7872fbc608	2026-06-21	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/branch_P_characterization_results.md	21f0c12746b6c03c82df279d330986d880d748d0	2ad7102d17cdd4e52f485927875003c52471b188e2199c350edd115f999aa1e8	14759	ce429725a72306ed8566113a35beea7872fbc608	2026-06-21	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/complete_metric_sweep_setup.md	e541e579df107fe0921b7ca7250bf4d8f371dd8d	75b8a5342af83a09db525bf73ea42dac69f00197beb0b8d18ccbf28e3c3ad55c	8522	68bc0b51bdfb251c8c05f6fd443bf17bc7bfd720	2026-06-15	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/complete_metric_sweep_stageA_results.md	dff2332a137eb7c427df85e39f6cd9ca241fd943	6f750a2aeaa83a9715aae6d43cc131d098fd72a167fba5195c4054c4c133d6d3	13303	33d3a508c49d7c8c84e397a0ccbb06e486a1d759	2026-06-15	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/complete_metric_sweep_stageB_results.md	d79724cb750fa5b30feadb8b8fd89ed6ac3768a8	7296a316a9de855bf5c75fcc6be4a92c90f4cf19dbf7921def1e66bfab2364b1	22216	a963596de4b1a1aa505553df6559639f7df360e9	2026-06-15	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/complete_solver_stage1_general_einstein_results.md	05aae3225131bdf17055146f8a60e44c587556a1	fcaa0deebeb0efaa1b86f3228bad5465ce7850c4064a6e1adee6694cad29d7ef	6481	a238e76f61685adc65f457e74b7afc9711c3d5ec	2026-06-21	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/coupled_cell_soliton_results.md	011fe93cf4d5b447f55a45996cb432cca604e6a7	faa0ab72456c84c2278aa84572700724479ec2a727ab62e3380dea239c49c703	18846	da6f92fd72d2c9b337dc9480204e68bbcc4ee25f	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/coupled_cell_soliton_verifier_results.md	b37598ad246a6a41a4e6eb09ffa652c1ede2c63d	78bc7d300126355839bca53319a6007011d8f5ebefa203a920137b88ad64de37	9353	dff64bbfe4f25628dc4ca40fb68df20b414a7568	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/cross_session_recon_2026-06-17.md	cc79bf572d1954c050b56a95afd92e4a21ddbb5d	4c849301e4aed99bc0719fe5a4778a6afbce539f789aa3b38ace19c553eeb82b	20302	66cf3fb1758ac18dc352a270c912efb728313df2	2026-06-17	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/crux1_statistics_topology_results.md	79f0751727a4859aead20b6a8d21f3afec20eb4f	6b5533a492207864fe73ff119c0596cb03b75ee5c61eba904162a02309fa251c	30050	b392935284d46e8debb5ceb77d42698b5b93f627	2026-06-15	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/crux2_coinflip_contract.md	fdef950dabe1c6374359b6b06f527c926bc83c9c	1712e35356f9e5a430b16b498b381b3c0c5f5f483a268d9700de1bc5d376726b	4911	2ed8adb492a3b3b02494f199edcbc0fc141f8d97	2026-06-15	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/crux2_coinflip_results.md	5713161cb49c3c4fef60fd58d60e556f7e3db8ef	f276865c16972b425480ec3bf627ad0866cda136f459c11eeec159827077a21b	27599	67b28cd1f4d02c0c686284ed2f4bd0862fb7fc60	2026-06-15	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/dpf2_results.md	c7972b309e5a97ea8b12b59cc957d3d62dc34321	548d930a20b373a6b6c4ddf48a4388c05a06483cf04f531e31a1906bf41ec830	11445	07a7be1a1dc32a260cceab673d1967be37f8721b	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/dpf2_verifier_results.md	831fe0ebd8b66d4d3d64d15cd45d99d7f6febe03	0f8f2ad7ccd3c2d9b7b46247a40c8b8da2c67886a284a63c2293b260c387e522	8259	07a7be1a1dc32a260cceab673d1967be37f8721b	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/dpf_results.md	88b5c1008b97d99d65078927719cf019630bf932	af82bb1fef4cda8a9e2858d24f1406129e5cf7715fa7e5228b777334547aeace	12476	1106cf2eff541fc7a7152021d6f3d00bc3e29c68	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/dpf_verifier_results.md	747f38e67e56b490e5a0a1c808d4c740a92ba13d	69dd740e0b56b42a6e57fbed4a563e886a45129f6521d12a9c3577fcaadd7939	9896	1106cf2eff541fc7a7152021d6f3d00bc3e29c68	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/dyn1_results.md	04bdd035a7029d3f51c091de65139229c4d38fc0	facb56b7e8ad3c4454dcf451d329dbd257e3e37c43ffd150fc0fff4a158fe813	10659	c9e59a4ba0aa16679c1e2b8174320e8cbaddc57f	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/dyn1_verifier_results.md	3a473bce370006265b2bce11f0003517d0b143a3	9ca6030a6d15761c4f4432bbb6f9c5e80eaea6ec989f5f058f3292a6f90839da	9032	c9e59a4ba0aa16679c1e2b8174320e8cbaddc57f	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/em_forcing_results.md	76b0d7971d973caac1935338b7e78944698aaed9	e88e51c606c60bc65d5a99fe8e78613a89d656152fd651f5ed21b808f1724301	20113	7717ca9c41079b60f3993f62cdf5d1ec54230846	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/em_forcing_verifier_results.md	4b4c05bdbe46f526f04bbe14939510d8efb4cf27	ff8f38c46d5a22e6748f37fc952729fca445b94cde2115fe5356c9ca9ce9767c	10350	7717ca9c41079b60f3993f62cdf5d1ec54230846	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/ens_scan_results.md	c0173409bc505384612e4979105145992ac5c6f4	ab818cdd95ca1f98d202705f9610b6bd8bd69fff36bf307485122d82148de937	11694	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/ens_scan_verifier_results.md	b771576892e7f5996cc76b7e72d667ab1a8099d7	0396fbaed3694a2ace1ed21e7221871617bf632d99328dc734a512f1f46694e8	6898	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/ext_scan_results.md	2ea846d8a7c716554ae6c3de3b8669d293a003fc	bbbd09197aa416815dbeacc89e782a6184ae25d70ff064bb403bda65cd002874	11298	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/fermion_forcing_results.md	dba79635ec9a887b55a2271040d0e216dc8dbf85	4e479a039a3fa0f3d7ad9b2d0dc93929a84e13d084053c880c0368aeef187b70	23259	e6ba14a33b427c52f78090cde342d6da4ebca66d	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/fork_tests_results.md	35bfc0bea078a65ab677eb88d9824b9a23a01c17	f8f88a278446521481b32e31f64915106618ed36921fe8406614cfc947874a4b	7592	fc66b13b93e08382004f2cb81ea730cc0decf39e	2026-06-11	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/global_spin_structure_results.md	ef5f2c1a8f475d6c1a0dfe8848b72d9bc6325c8e	62e2c8f25a7a1ad393beac65ed617c515e4b3011d3d113eb39b73eaf484bdafe	24706	7717ca9c41079b60f3993f62cdf5d1ec54230846	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/gravity_sector_local_reduction_results.md	5550add94e57f11f5b02ef906b0402e5fb815f33	af2654904cfbd4dc1f567ec10bf8c996e17d7a27204b4300a23c299ae3cde58d	14653	abd8f7437b6edc578e76432b7c9cc63ee98ad738	2026-06-18	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/gravity_sector_verifier_independent_results.md	b85e57531dd4da285b31e5186948fd81688f98c7	6ed9a01574a551085305b9cf77e1101ac78b6fc75011128bf259cf2d20c3c3e8	11114	abd8f7437b6edc578e76432b7c9cc63ee98ad738	2026-06-18	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/h1_types_results.md	288b6c12d75ea42656e6c85fa5360ce2b40fcd93	febbe9d7906c70bb75950837565919199c4312dba08fc1caed58d361fc022c4b	14587	af0d95e28dec4d7efc4ffe4ad6827338fa1cdb72	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/h1_types_verifier_results.md	96e03cec9f89603a27af353a239ab22bff849c6a	c80e0183040cab5217a306169a94bbda81ac7e1bcad7852cef1f130694c2e97e	6762	af0d95e28dec4d7efc4ffe4ad6827338fa1cdb72	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/hopf_spinor_results.md	62b9c7f57b1f9ccb3270ed47ea9e502cda3c54f3	975be2fba6ed74a88a2dcfa5aeb2e8de1c5f62d33a34d62f40094c0352f7336d	20085	3538a9686f94d32e98ed3e990250d24f6cfed6ac	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/lepton_soliton_spectrum_contract.md	39b2084f2551d717e112b34a3a55af908eb937e1	04cfb0be3f05f1e23542afdbb2135d975f44074b465839810cb393eeea08ca4d	3509	d2283ea188f2d1838025c7ee59520b2865d02786	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/lepton_soliton_spectrum_results.md	e78e192d5521310e25f8cc2169ebe9fd287b702d	12849aafa98f06d9be3c470e8d6117809b0d8792ecc2bbcc3d811dc8e2f46e35	20293	dcfc7b315a17d5a352bb0265700b5d9befdf2a00	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/macro_contamination_map.md	3bf702e674afdb5d35bb1fcf62e2b50c223b9916	70b4929b986b2b99b07da22c9f6abf649c3d1c1d395ab2e4fb6704c7c96ed189	4338	f14776bac59e7e852300dd8676a193dcb3464f6d	2026-06-10	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/mass_audit_results.md	220bbd4444676f3748f8c55323846c2c6885ed26	537494e124acc8dc081f01e70f3bdd90fd5b95bcdbc2a7c57c12b2e42ae001d0	7102	084fa191d208e4dbd665ed4ba4d49ba052785186	2026-06-11	1feb45ed0922443e353241b4ebad1e646567c78d	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/monodromy_depth_results.md	942723bc2b4ecf688518f0d2e80b244869dafb72	a750382aa094f93789e113e022a704529bc84143da8676ea9c2c5b089e852c5f	17841	af4d8a11e0b2a8e73a0e1acae082c97edb0726eb	2026-06-15	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/monodromy_depth_verifier_results.md	0d10bc929e589200d63703adf53a367e240d683f	0fc9bf5f0cee3fcf8faf0529ca890175a2261328a05e09d3dca24a4744b30c40	10476	af4d8a11e0b2a8e73a0e1acae082c97edb0726eb	2026-06-15	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/n3_direction_distribution_results.md	815f4a09ece0a7e653c4fa5e18878a72fa31d1ae	31f858d1542a2e6d8d8a38ef98c2c0e654566b6c8f1d146d4b21c5ce6bed199e	18785	1e29ef7f8b78aea99c7d52608df9c352bec1e1d4	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	phi=0;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/n3_direction_distribution_verifier_results.md	75834f6e4a45328337e7ae5f5af65921038f81cd	6b3f430787c8026dcb6d792c36bf1b77e221de4187a16a5b1b188cc659e84013	9571	102fdac50acb0bc09c6ce3a88d32e617fb35728e	2026-06-14	8a472f65a45bf558ad531df7d407d7f74e8ceb9c	2026-06-25	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
archive/native_action_chat_2026-07-14_15/README.md	9244f8b205e140c9cd3b89ca1a9c8a0108018886	fd8a82af291f52383d0bf545d3b362b070f14ba26c8b038dfe4bb65af2095d94	2197	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	50c02104ffe5d70f8c97aa1077f625b4a76a4f51	2026-07-17	JULY1_OR_LATER	X_max	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
archive/native_action_chat_2026-07-14_15/UDT_BOOTSTRAP_BACKGROUND_CARRIER_COUPLING_DERIVATION_RESULTS.md	66e89199b50426d422e6748f8b6049f72f5f24e0	337ff3cb44e0f44e8fe435d873ee38974c995d6626a3c47cb61c032d9bf074c1	8271	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER	WR-L	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
archive/native_action_chat_2026-07-14_15/UDT_BOOTSTRAP_BACKGROUND_CARRIER_COUPLING_MAP.md	04410dbc72b3a28753ca2974c975bd9045534c21	e83cd1f13b5058ccb91be1951eca3675d13be1d309328d9e6961a845fa861975	4237	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER	WR-L	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
archive/native_action_chat_2026-07-14_15/UDT_BOOTSTRAP_BACKGROUND_CARRIER_COUPLING_VERIFY_DISPATCH.md	5042367b98e3e62f32ca066d0c73db6f0ac7925f	94cc7fc02c3ab7e807b62e066d77d2027b1ed1da0fe0a81dd3cde5b565994942	3020	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER	WR-L	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
archive/native_action_chat_2026-07-14_15/UDT_CSN_BOUNDARY_CHARGE_SELECTION_DERIVATION_RESULTS.md	930e92e465d623c3eb56616e4fc72c6ece642f38	2acb71701c1003e9d97ffb145388d4f2856e55a411fca40b740ae515fd779d9b	10236	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER	WR-L;phi=0;fold	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
archive/native_action_chat_2026-07-14_15/UDT_CSN_BOUNDARY_CHARGE_SELECTION_MAP.md	52eea523cf57894551e24edec28e196d0d831c8d	97f40ed9d67c830b4f9a9771a94cd088d7ee37e749e60e4f7f5d64cf90ad50f9	4410	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER	A=1-r/X;WR-L;phi=0;fold	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
archive/native_action_chat_2026-07-14_15/UDT_CSN_BOUNDARY_CHARGE_SELECTION_VERIFY_DISPATCH.md	5fcf56cb20310089ad897f6d86bef0896c947276	50ff497ffae49ac4419de1d699c94009d43b88a522acc7123d1e2a08daa5f35e	4083	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	JULY1_OR_LATER	WR-L;fold	CONTEXT_ONLY	archived post-July conditional or historical context; requires explicit regrade
