path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	pre_cutoff
node3_f4_test_results.md	2026-07-04	50053c84f4980c8a5a47d85ef5c736ef97e18bc7	2026-07-04	50053c84f4980c8a5a47d85ef5c736ef97e18bc7	F4 verifier: CLASS(2) NOT bankable — test under-powered/ill-posed; existence UNDECIDED. P16 native derivation launched per frozen contract.	6fcbc044a7a23d66fb3d0e188546a5cb8d13d49b	385edfc2f97ac3500c811a9fb406053ebf58f8cd4bdbd8c0fe26c14ad15f85c7	4909	NO
node_H1_hopfion_compactification_results.md	2026-07-05	ddd5e75c12cfed68af1924f44572ceb07d315a63	2026-07-05	ddd5e75c12cfed68af1924f44572ceb07d315a63	H1 BANKED (blind-verified) → SURVIVES-CONDITIONAL: the localized hopfion's topology is NATIVE on the N=0 cell (no global-S³ import); conditional on ONE named scale-separation premise.	06eea953ebb214109df46d7d2a5708c6bf316a0f	2ee5874db4c7911a9e0dc09ea92661f9670065b4bb06a0657a45414e3104a4c6	6050	NO
node_H2_charge_ledger_results.md	2026-07-05	20e1da02cc8ea8a398ba9b1e275f349a7505ac08	2026-07-05	20e1da02cc8ea8a398ba9b1e275f349a7505ac08	H2 BANKED (blind-verified): native charge ledger for the hopfion — all 5 clean-failures CLEAR. Particle identity = Q_H∈π₃(S²)=ℤ (Hopf linking); D1 nests + reinforced; structural-i = the native field strength whose helicity is the charge (no gauge import); q/η stay owed. The entire armchair chain for the hopfion route is now complete + verified; H3 (gated solve) remains.	2182451b5332b6d2cf2cdff88e12a35eb6e1e196	3eca5bbfff94fd8fa74497eb8a9b21b6d95a5bc4cd56ab4b8619b5c90bb7c91a	5427	NO
node_H3_hopfion_solve_results.md	2026-07-05	c0c7935ee884709475a62600e96494418ad2be70	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	Cold-start doc audit: fix date 2026-07-06 -> 2026-07-05 across H3/H4 docs + LIVE + HANDOFF; distinguish the two same-day HANDOFF records (AM hopfion / PM H4); refresh stale INDEX frontier; gitignore large regenerable *.npz field checkpoints.	5184c2c5602fe494169ed16fcd56d83b6e10d991	010bf8f2dc6a1e957cfe318879906a20cf95c52612ba18bd675ab1e63378b3b8	11298	NO
node_R0_defect_coherence_results.md	2026-07-05	a5d82f4054b1fd593e2a6bdd5d5d654bb7cb04be	2026-07-05	a5d82f4054b1fd593e2a6bdd5d5d654bb7cb04be	R0 BANKED (blind-verified, FAIL-WITH-REVISIONS): the bare π₂ S² defect does NOT cohere as a localized particle on N=0 (global monopole) → REDIRECT to the native π₃ HOPFION (Faddeev-Skyrme).	6fe174519da1becd6af33a8a536197acad0ea11f	8ce87b9964bf04d943447018a9aeff881042991d1ee3e8e2c40ce4ab9de8fd98	6008	NO
nonstationary_opener_results.md	2026-06-11	548114def647487ad4df99195b44120b08277914	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	3e50022e489a3c87b23a56757d6471e1f69d41df	1347caa34e9cb868246e77dd5e565f37eb3017a0674bd98717ceb46b2d8f8836	7264	YES
ns_scan_results.md	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	CANON C-2026-06-13-1: nonstationary diagonal sector PROPAGATES in T (sign-error overturn of #22, blind-verified)	20237ee6eb6c9a25201a6e23395a1ce79ee92207	a2e2936ce97bdb95055fdc22d02e3aa5eb55dbc2a9d9545040eb4f5b28e1784a	11368	YES
ns_scan_verifier_results.md	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	CANON C-2026-06-13-1: nonstationary diagonal sector PROPAGATES in T (sign-error overturn of #22, blind-verified)	2f1135c0c6fc3b6e16bf005c822568a84009bf02	1f99632fddc37fc79ba38d8e2676f9ebb7d1136b1e91f9f9661542b141b8d329	5870	YES
one_body_null_deflection_results.md	2026-07-05	cf09e579f31b96e528080e8c9bf1f0db12c0f44d	2026-07-05	cf09e579f31b96e528080e8c9bf1f0db12c0f44d	One-body null deflection derived (blind-verified HOLDS): γ_UDT=1 leading, 9π/4 second-order departure.	201ec50aa1d6c4aba2f2f2b2bb5c8b4f0a46bb39	a7815906940adee556504fa598273f92ab8c5234954e62482a514ff72612c2fa	18949	NO
one_body_shapiro_delay_results.md	2026-07-05	ecee93b2e125ac8b8ebd32ebf63284fc41f53173	2026-07-05	ecee93b2e125ac8b8ebd32ebf63284fc41f53173	One-body Shapiro time-delay derived (blind-verified HOLDS): γ=1 leading log, 9π/4−2 second-order, partially frame-robust.	ce22cb2b47de38780809240dd7471132471fc5d6	5ce80c22786cb1d48454acc3504a52db1abbe2624cf68c26cabb4c81b8712855	20237	NO
open_domain_discreteness_results.md	2026-06-10	4a4bdfde33c2fb1a81c79b0040f15914471036f6	2026-06-10	4a4bdfde33c2fb1a81c79b0040f15914471036f6	Prove open-domain threshold theorem; close resonance branch; map discreteness to four branches	b0695c88cccd6c3a9a5ba137965465b1029f8b86	61ca660f1c724e903f08ad439c699995de86dc170961b10edbdd321277bda508	9227	YES
p16_native_derivation_contract.md	2026-07-04	fb01e6e46391956ebfa14d3eb8c5dcba3c28d136	2026-07-04	fb01e6e46391956ebfa14d3eb8c5dcba3c28d136	Pre-register P16 native derivation contract (frozen before the derivation runs) + F4 provisional CLASS(2) recorded in LIVE.	066250c27c038809e52e54fce2d79c245feb46cc	36e3e120261d3fdd46b010e3b594095377c3c87c29dcb3fcd756a4c6013859b5	5415	NO
p16_phi_sourcing_decision_note.md	2026-07-04	88972942f0417d5425389e685f6908bcb13c11f5	2026-07-05	ca53d1304fccd99f460bf0e93de1860dffb06461	P16 deeper resolution: attempted reversal to B REFUTED by hard verifier — C stands (strengthened lean-A). Founding-hunch direct route (spin sourcing φ) is NOT natively available.	076bfe9d515225c4f1528ac0f3020cf603bc0f27	6c0bec7b0708fb0c1fcacca55cdd016bf19c75d9dccc63fc53f0127ef8525dc7	7901	NO
p1_VERIFIER.md	2026-06-19	99048bea3128f30ec132a4ebf18975cb772a23c5	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	34ec6a9280d6165d86a75c2e04ec031f7b71bbed	297c0d8fd02e79f031d3bef3bc8ac1622bb0b97e05ac2b622d5394beae6d5245	279	YES
p1_purity_harness_results.md	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	2026-06-23	4ef7add2262804b62c70ab6041039cdd5a806c63	P1 purity harness: machine-enforced solver integrity (SOLVER_INTEGRITY_UPGRADES_SPEC P1)	c28473d1b5688d6bb1ac072fb699917ea6da23ad	a1682e6622930c5064acef7af65b8b726c8fc5dc5afccc6bd7a37cf20d104e0a	6420	YES
p2_VERIFIER.md	2026-06-20	cb3bd69daef1fd83ab0e2fb39fe3f08058ecd45a	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	d76578c341694fa58cb01dcfcf2e13b78caaf8c1	5b15a86c676cd7e18181bfbcfd0944bf846e5100c131b0dab623ac3ecd1c5256	8777	YES
p2_matter_fullmetric_results.md	2026-06-20	20401bf26aafc8fcbc85946b39e37c980454e4ed	2026-07-06	bd1e07421a7f30fe04d2ebeda92f4cf7e01e5d1d	Second-pass sweep: catch the missed everything-on P-series (frame B).	fff7c214a9ea9b502dca2d6cca48b17e470a9f73	0e561abee1148c8b1eb6790864a3d3579c9f577162830812cadee52430c0dd6c	18825	YES
p2_operator_from_action_results.md	2026-06-23	c112996ad789643c0cd8448feea06f4903e8211e	2026-06-23	c112996ad789643c0cd8448feea06f4903e8211e	P2 operator-from-the-action (GR-baseline): single source-of-truth action + equality suite	5562ec96ba93f249a2c26187da8639ebc27a26c6	6405129efc37d4f1843e4d5d148797ca217d784826f35471437519f619235ae9	5963	YES
p3_VERIFIER.md	2026-06-20	1108e4d606f2e14299a9c174a607127245ba07a8	2026-07-06	ead4c1f238b39d78c6aec3d04ed846d657e9c883	Org second pass: add missing branchP in-file banner (#66); tidy p3_VERIFIER banner placement.	24f50f441d5312a5c0d65c91c8cd939b2c2d138d	6a8614a4861a4f8acd805c96cd99aea58b9d2ad1f97e3059c9d9f1f411e7afb4	8245	YES
p3_aphi_FIX_results.md	2026-06-20	0ce4dbe23bd5a53079171fbca118830cf74b6312	2026-07-06	bd1e07421a7f30fe04d2ebeda92f4cf7e01e5d1d	Second-pass sweep: catch the missed everything-on P-series (frame B).	d3db5b323008f89e9f99768a7097da2678be7fb2	456debd7a51efbead5b23c0acdfdb3298df5db1bd15eda6d753a226a1639b3b6	10727	YES
p3_aphi_coupling_results.md	2026-06-20	af7785e92ed1e9cacd870c6bc5065fab56a75176	2026-07-06	bd1e07421a7f30fe04d2ebeda92f4cf7e01e5d1d	Second-pass sweep: catch the missed everything-on P-series (frame B).	aef45945e5f6d7875714ebb2e77223bda9d712d3	15025ccb8055ce20de6fc5b29cdc6a2ee99562e1380dff9880ee835f3a580a98	16470	YES
p3_discipline_skills_results.md	2026-06-23	9837ecfc30aba355693042df797ec91683ffeba9	2026-06-23	9837ecfc30aba355693042df797ec91683ffeba9	P3 disciplines-as-skills: 4 auto-loading SKILL.md + CLAUDE.md pointer	dc1d1c5124f9b24f92ffe89f595666d9aca5eeae	8d20526d864fca72627d330b633579fe79ad965dadae67f8d2308e7865659907	3217	YES
p4_VERIFIER.md	2026-06-20	7bde73dc6eaf5019e44ca64680cdcfae1baa0747	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	ce83fc8b16bfd972c37046c45e2f132c5bf3859f	d79cf4a1f3ead7c0a8ee704179ca6191fab9fbd968374c44f4f907d4169985fb	9696	YES
p4_cross_model_verify_results.md	2026-06-23	636a44b1f8318e39853bca2cf429c649009105d3	2026-06-23	636a44b1f8318e39853bca2cf429c649009105d3	P4 cross-model verify: protocol + first use refines the e^{2phi} matter-weight call	dc84cf1d582efa60f625cbd46c589327c2fa76bb	d4f5cbeb6e79df2e83242e39e46da995dfcceb613b74c8d74244dfa19cf651ca	3680	YES
p4_time_live_results.md	2026-06-20	26d22eeb60e8ac6fee89c603fdee19421d93160c	2026-07-06	bd1e07421a7f30fe04d2ebeda92f4cf7e01e5d1d	Second-pass sweep: catch the missed everything-on P-series (frame B).	5096fb74607f93789e13d31043f7101c3ba83f3a	f96c72a2b27d393b8d55ba84f64251951c2f42312c3e0ccc2522efe25988dfb4	17148	YES
p5_live_state_shrink_results.md	2026-06-23	ad5b76097509690c438d2cec7e04b9494bd9be53	2026-06-23	ad5b76097509690c438d2cec7e04b9494bd9be53	P5 shrink the live state: LIVE.md (the short only-current entry point)	e7826daaa3cfe3dc904422ddde61394ffa3020f8	53097c8d7f45bba9dfe4ffa414a85955f7e7469de63a95acbcea39f9c2ccf0f9	2616	YES
p5_solver_survey_results.md	2026-06-20	7d39c96571667a92f59aab0e60895079ef37b212	2026-06-20	7d39c96571667a92f59aab0e60895079ef37b212	P5-step-1: GR-corpus survey-and-select (ranked method recommendation)	1671d61b335e3ef70496dd065f1f522ed3be17ca	1a106f1da72409d4e5261b965c2888a4f9d63c52c38fc08a4855b5421d8c448b	19489	YES
p_domain_closure_attempt_results.md	2026-06-10	58c7d240097f57b4a00c2c66d104e7d7b35b6fcc	2026-06-10	58c7d240097f57b4a00c2c66d104e7d7b35b6fcc	Record P_domain closure attempt: failed to close, three premises remain open	c5cae3cb50d9353b1b3cea079571a4e2dd9ba15a	82b595d6ba312691ce27865f1c7758c1f4b6431c24fb1ddf32055ec311832e8c	5712	YES
particle_spectrum_native_geometry.md	2026-06-10	1eddd224fa84f7cb6d3c6e8f06d2db65442d38e7	2026-06-10	845a0cd8dbb538dcf8b927ac70421dcc893a6948	Add quotient channel unit bridge	6fac74b6cd2cfd1adeb39c0de00642586bfb2239	3c49c3f6e8965c4ec81e3d7ebc36f43399bcf3551c7ba8ccc1adce20ea94128b	63115	YES
pde_p1_results.md	2026-06-11	039a0dfdd7d285129592e858c796ea1f9a27afe3	2026-06-11	039a0dfdd7d285129592e858c796ea1f9a27afe3	PDE P1 verified (61/61): static angular cells eliminated by theorem; solution set = spherical only; the fork is nonstationary vs native w-stiffness	b3ae3993c38d66040e41404635eafeb768b53689	08bbb3fa33177dbe4b6a6832c2360903bc542b203444a34e24ff3db2bc0d742f	6646	YES
phase1_geon_results.md	2026-06-18	80f5d63564416db022db94b68bf1b7f22f392173	2026-06-18	80f5d63564416db022db94b68bf1b7f22f392173	Phase-1 geon BANKED (blind-verified a955621e) = OUTCOME B: a single bare l=2 vacuum geon is box-controlled + carries no positive mass (not a particle)	d12df10b33bca964a42581c4880372b7d0a0989e	e21621a8d714b403f9a0cfd724876da11da0105644383afe769354ff94657c5a	18813	YES
phase2a_rotation_results.md	2026-06-18	d58d67283b23c78092dd32176d26b87f5e823619	2026-06-18	d58d67283b23c78092dd32176d26b87f5e823619	Phase-2a (rotation) + 2b (ensembles) BANKED (blind-verified a80a2ba): both clean negatives -> bare-vacuum phase COMPLETE, Einstein demands a source	b3cb4521b389442882676c2daf8c73cbaa753298	9e6e5bc4a9a02047c059d99faa9038bb3293d062552147f2ca76583a38cc2210	17496	YES
phase2b_ensemble_results.md	2026-06-18	d58d67283b23c78092dd32176d26b87f5e823619	2026-06-18	d58d67283b23c78092dd32176d26b87f5e823619	Phase-2a (rotation) + 2b (ensembles) BANKED (blind-verified a80a2ba): both clean negatives -> bare-vacuum phase COMPLETE, Einstein demands a source	04748b0e5f4c786ef8405417fb2f7d5e8f8a68b1	a1082b1658311220e9047c62e376f8922c720648b44bdf1ab6ff0290844925db	15612	YES
ponder_emergence_directions_2026-07-04.md	2026-07-04	4a5f657379dc69948ec910af5f4461eee82edbbf	2026-07-04	4a5f657379dc69948ec910af5f4461eee82edbbf	Armchair ponder banked: emergence directions D1-D5 (native angular-constant re-derivation first; two-regime MAP; E2c gauntlet; omega!=0 convergence point; destruction parked) + Charles's epistemic settling recorded	3c3b4fb8179fde611acd25d7ef4b3cb85568f563	b889acdfba8871933850f43619b9ade064c4cb34985b3b54f0e1e482d8c828c1	5226	NO
pre_native_era_census.md	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	d93cbf2c7802b0ab717eaffbc88070ef0f810569	de9eaa2b4804c61465f837c771fd639357da8074891505d33d973033803ab2ec	10132	NO
r1_route_fork_native_derivation.md	2026-07-04	40294efe77036d13f8e98d84799caf5860c0fb7a	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	a4e1df32bb951a2901e48e8797ee97296e31d4c5	dd8d84bf68cbf40e6fcdbbb3de8244089feed83af3a48634a721740728e951f9	25620	NO
r2_prereg_s_dependence.md	2026-07-04	3515f6274323bf8e5c9cf8d6a8414c7912c083d3	2026-07-05	47daf11b98e663fc5df069d9d9585092ec503e0f	J(s) light-deflection confrontation MAP (data-blind pre-registration) — blind-verified HOLDS with one correction.	1447c7802ebe8547a4cb7e7d56803b1100b17103	80debed3da89cc92f816046f5587452f9fb1f9623198ff73137ca5d8bb9d477c	24674	NO
r2_prereg_s_dependence_LEAD.md	2026-07-04	fbb331a8755fcd71747a9323376317826f0e3094	2026-07-04	fbb331a8755fcd71747a9323376317826f0e3094	R2 pre-reg: LEAD only (Fable->Opus handover mid-run) — CAS 34/34 data-blind but NO results doc, NO verifier, reframe not yet blessed => NOT banked. Flags the S10a motion-law caveat (orbit rows incl. the seductive v^2=s flat-rotation-law ride on the metric-geodesic premise; light+clock rows are the solid part)	6b235a0b5e3644159644758f487142c9d2b9d049	67f961379d32b038cc6d02be279b02813dfc03b1bb1aa759a7fa0ccdb9791aaa	3446	NO
regrade_S2_defect_2026-07-04.md	2026-07-04	e3ec6b007884e2440ca1ca64ada3e2d67a2b446d	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	5b2fcabeaa8f7e0b8ecb80635bc33ac999c0b84c	b6a56829341c14e3e4d5ba1abfb37b40487e2c4b276108a10e2a5e55861bf3ab	15408	NO
relativistic_metric_rederivation_results.md	2026-06-18	d7ee757b2cf25162a56f20f4645cb3ec660fb69b	2026-06-18	d7ee757b2cf25162a56f20f4645cb3ec660fb69b	FOUNDATION re-established (blind-verified): UDT bare metric structure is DERIVED from 'remain relativistic'	5d771227648abaa7c2ad0a5a05f59d84e9f0aec5	21ab4d127355089d36501560d2ec4716586064eb674a3df6541dafee931b81c5	24994	YES
relay_claudeai_2026-07-02.md	2026-07-02	63067b1fb5e1e0d3fc97481031ba9db2662f97bb	2026-07-02	63067b1fb5e1e0d3fc97481031ba9db2662f97bb	Housekeeping batch (Charles's order): canon Delta-phi amendment; Z tension discharged; claude.ai relay assembled	6347e4751afe6fa86b1527cae326297796a917a4	011fe6116e105353055252bd054080ea440975c052d6ea9878c207f705623350	3869	NO
round_matter_reduction_results.md	2026-07-01	e1954810013e6741a218b0207e7102c0cb2a3e9f	2026-07-01	e1954810013e6741a218b0207e7102c0cb2a3e9f	Round S2 winding matter reduced + CAS-verified: rigid collapses (I_r=0); next = free f(r,theta) 2-D eigenproblem	c15e6503d08358888585add7d2821eddff6c1efb	c8b96feedfd949e023767c7905e4cc38eafb39582f344c31340bf605b67f6a77	3884	NO
scale_symmetry_bootstrap_analysis_results.md	2026-06-21	87ae1e204fda98ae0239a36f419e24bd6b5d0395	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	2e88bd45ccf1544139471bb35890c90c3033019c	3e2cf8e02dc37b219de5d7defe0e0c6e137e4fa9a0f8304b9cc401b58a6505c5	31339	YES
seal_junction_condition_results.md	2026-06-21	2235ef450e040db86c10b83ae66164596314fcc9	2026-06-21	2235ef450e040db86c10b83ae66164596314fcc9	F4 CLOSES: the seal is not a classical quantizer -> must-quantize unconditional w.r.t. the seal (verified)	2303264c4fab3aef9c86ee97f9b27494b0032555	da4d2d4c684dbcbf97650d975de371520e487260afac8cf31e23713337797e62	18147	YES
seal_matching_junction_results.md	2026-07-01	d304de13ca31bd1f31216b6b0cd4bbe610e6c37a	2026-07-01	d304de13ca31bd1f31216b6b0cd4bbe610e6c37a	G<->P matching at the seal: junction conditions JC1 (flux=charge) + JC2 (weighted K); seal parity = 2 classes	d53bbdfd8df39cf21905b6989aad2cc43cf4be4f	e402684b6379d34a0766eb347ad9fe9261c148e4fea9f32e2b1da9109a7c766f	6828	NO
sector_weight_spectral_probe_results.md	2026-06-10	8d3fd6ff41318745753e950727e748034cbe2c25	2026-06-10	8d3fd6ff41318745753e950727e748034cbe2c25	Add sector-weight spectral probe: clean negative for eigenvalue-ladder coupling	318d5356345f71eb427116919ac0d5eb30781471	a9ebd39897b9090d917fb4b40d850abe331c6d75889965951df598a42935f01c	9650	YES
simple_metric_Charles_rulings_center_dS_2026-07-09.md	2026-07-09	29888f3208ad61de4f9bd3d1c8eaf51cc0c7aebd	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	Walk-back: dS native closed any α; Thread B cell charter	1536b0a311ac448b047355597cde243a222b69e5	901aab8407574c22f6d233d7d807ddcd67db7ae4f8f46c401a85aa21355cbcd6	5495	NO
simple_metric_DA_native_derive.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	6c65f586abc605a7d12efc90a0f3e087187334f8	38fe8504136e13a8e6f87c3983af989be6e4b1e9c30c15d285d2a24ce1e0c96e	6299	NO
simple_metric_EOS_power_window_dS_results.md	2026-07-09	781ef34529113e29c2f0b2a51769aba00cfc43ad	2026-07-09	690fbb3e5bb70f3752b724e37c92a6c4dc9c355f	Verify pass: center no-go solid; dS GR-form + native-forbidden	5388db0a8d29d4d9efa0945dbe6ab47080e45499	d7b2eb9eb6afc9ac9bb159a86d6199237cccd800dcbe4a13ce30c1069b0f082d	8290	NO
simple_metric_F1_F2_dual_explore.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	d5f1d20ea066162290fcec22070b42753683528b	0e5cd1f5e39cacfd456f88c5e5319826bbbc139073ce2723f6721c077c25884f	11253	NO
simple_metric_F1_complete.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	222be5b29a61d798d38a4413761431cf78ad477d	c222892a5264609a875968b7eb0e809b097e2a485062776220984e7e8a89e723	2114	NO
simple_metric_F2_completeness.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	258cfbab34a2b096edcf4529c9577d420ddc0b73	ed3b3ee27f93327f83f66b0db1ecb56639d9701b84afadf46c541fbd960c000d	3714	NO
simple_metric_GR_corpus_mine_MAP.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	b72ef70bfa26ca1029a663751d5f9edd934d7fa7	42cbcf59e3de5f2322ecb5518d366e81070af9fb5d55c082e53e39e74225b8ca	8233	NO
simple_metric_GR_mine_embedding_fork_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	90ae4b7e275ff3a529ed539fd9a73930fb3c4b68	f4100dca9387b01e3bdbbef26cf1adaee47ac405aadc92afa40ae287eb0d9702	5467	NO
simple_metric_HL_unification_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	d9522d0a40d943afd3c9492972fa6320ac38d27a	2ab740cf52cec3de3cba62bdfc52da79b3bcb3b4659ff3ba145491ee1c33997f	5869	NO
simple_metric_J1_alt_sphere_ceiling_MAP.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	3feb1aded500560f6e4228d6405b04f73d0caac2	52a0fe4d251aec877ccdc51bc9eaf8e0ac30a4a054d56baa797395eb36fa373d	6344	NO
simple_metric_J1_build_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	Bank external WR-L triple-blind audit; retire P_ell; flag mass-lock	971ac7ef89b197357bf202b1d2dcf5c8b8633b0b	2e4212aaecbb44203b1a44087b82e6937177076af5887cd907aab4329980474a	4700	NO
simple_metric_J1_honesty_skeleton_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	Bank external WR-L triple-blind audit; retire P_ell; flag mass-lock	151efc95da9f72b4fa35604117ec717bfaa51a9f	70142a2d0072aaac73deb4bc029cd7a7737499941a9bbc7a77e8f143f8d34255	6007	NO
simple_metric_KA_develop.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	aab028ad2ca5cdd8beb4cf33cb972d7516ff4627	ecb6ff9f218d0d2a43ac327ec77b1ea27b65c0ad45f893aaa466efb5886c4c19	7435	NO
simple_metric_KA_outer_and_matter.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	Simple-metric hyperbolic macro trail, light-count fix, structure hygiene	a471edacdc6f49164fc025495b485f5259c8faa6	f508a46e2bea6c65ba59d9565f6e82ca61b72b9b3783e9cf80d5abe36405effe	7442	NO
simple_metric_L_P_selection_derive_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	41c5992d06d9b66fd8e4420bd021f5a8b4eefa77	Audit cleanup: L is equivalence-closed, not principle-closed	df52d7f8e78a91fbf54ac5fec588492597817c21	7ef526caf3fa2ed89ea20f5d157e62a60e7a258392b550f1311645637c3027aa	5807	NO
simple_metric_L_equivalence_principle_GAP.md	2026-07-09	41c5992d06d9b66fd8e4420bd021f5a8b4eefa77	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	Bank external WR-L triple-blind audit; retire P_ell; flag mass-lock	bf4c0939366fb68d918074f559928c3046a7df41	e04e77f60fde392d0dff5789fb46ba02c17e72ae59c8d8ebd7d7e99c48454ebc	4410	NO
simple_metric_L_native_optical_derive_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	41c5992d06d9b66fd8e4420bd021f5a8b4eefa77	Audit cleanup: L is equivalence-closed, not principle-closed	d82c27ddfe32d7cd578f117f22bf173b07135636	3da5b6a53d77c5433348daa55f9d06cff33f8d6809adf84e55c76a5dba2474e1	5951	NO
simple_metric_L_principle_closure_attack_results.md	2026-07-09	390e5c5c5cb4ae805ee6be4c48a5c355483ffe3f	2026-07-09	390e5c5c5cb4ae805ee6be4c48a5c355483ffe3f	Principle-closure attack: NPC+survival does not force L	a5a8284a6d394052aa12e8a4e65da80df41dd6e4	bb65f7e621c6e6f51c13c19af60dc0727d14e50fbc2a1a1522f10e03e8cf2862	5562	NO
simple_metric_L_wall_regularity_closure_results.md	2026-07-09	013f0b40e8644c18f56f561c9b018f7f67c2ae39	2026-07-09	86243b164a1f03fcd9b91b18f3b49615f80667ab	Center no-go + atlas: WR-L residual chart lean	c06c4788572f0b09e7576bfdd40298efe7175c94	0c68719277edb652fcb825d225f02cb8bb25f16a36efe6b40f3b1d9a5147b6b8	5818	NO
simple_metric_Pell_mass_lock_derive.md	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	Bank external WR-L triple-blind audit; retire P_ell; flag mass-lock	5ecb53b0dccbb56bf4571217fa92234a611ee9fe	097f0b30159bda3c39d664c259567516f104be5dcef5a58dfb3717fae48ff0bd	5731	NO
simple_metric_R1_path_proper_MAP.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	2d7fda1ee92428f48ecb576d7cff9efed3793e03	fad658889c1f5d0fd8b3f1ba99b661b1b606a5e82ae545ed2748a8b431a25b82	1543	NO
simple_metric_R1_path_proper_results.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	753d2e20b26bcece60c085652aedb83fc96b9e54	06016bba72fdbca39a96fbd6318f299b670e6e8df6a539a6d031ee7870e4ddee	5010	NO
